assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST004343,04-May-2025,SCH0066,3,Punjabi,Letter Grade,B,NA,92,SCH0066,,75.0
TST006750,2026-01-03,sch_0457,7,Math,Raw Marks,80.0/100,100,121,SCH0457,,80.0
TST005320,05-Nov-2025,SCH0045,5,Mathematics,%,40.9%,100,124,SCH0045,,40.9
TST006440,2025-09-02,sch0100,5,Hindi,Letter Grade,D,NA,68,SCH0100,,55.0
TST005401,29-Nov-2025,SCH-0389,5,Hindi,Letter Grade,B,NA,29,SCH0389,,75.0
TST006866,15/10/2025,sch0517,4,Hindi,Letter Grade,A,NA,133,SCH0517,,85.0
TST005237,29/03/2026,0104,7,Punjabi,Letter Grade,C,NA,31,SCH0104,,65.0
TST006304,11.08.2025,sch_0592,7,English,pct,58.2%,100,80,SCH0592,,58.2
TST001307,2025-08-31,S0483,3,Math,CGPA,6.7,10,109,SCH0483,,63.65
TST001377,07/07/2025,SCH0245,3,Science,Percentage,54.6%,100,62,SCH0245,,54.6
TST003741,2025-12-15,SCH0050,5,EVS,Raw Marks,20.0/25,25,20,SCH0050,,80.0
TST004479,07/10/2025,S0600,6,Punjabi,CGPA,7.1,10,142,SCH0600,,67.45
TST005605,02-May-2025,SCH0154,7,Mathematics,CGPA,6.5,10,81,SCH0154,,61.75
TST002501,12-05-2025,SCH0121,3,Mathematics,CGPA,9.1,10,63,SCH0121,,86.45
TST003376,2025-08-07,SCH-0149,4,Math,Raw Marks,23.1/25,25,122,SCH0149,,92.4
TST005312,2025/10/23,SCH0133,6,Ganit,Letter Grade,B,NA,61,SCH0133,2025-10-23,75.0
TST007602,2026/01/16,SCH0129,3,Science,Raw Marks,42.4/100,100,79,SCH0129,2026-01-16,42.4
TST001066,2025-09-25,SCH-0302,6,Science,Raw Marks,89.8/100,100,63,SCH0302,,89.8
TST005942,2025-09-07,SCH0170,5,Math,Raw Marks,19.1/25,25,106,SCH0170,,76.4
TST001191,19/02/2026,0263,4,English,pct,62.1%,100,60,SCH0263,,62.1
TST007090,08-26-2025,SCH-0262,3,English,CGPA,8.0,10,73,SCH0262,,76.0
TST004862,2025/06/13,SCH-0259,6,Mathematics,Raw Marks,17.4/25,25,51,SCH0259,2025-06-13,69.6
TST003879,04/07/2025,SCH0526,5,EVS,Percentage,61.6%,100,124,SCH0526,,61.6
TST006552,2026/03/03,sch0091,4,English,pct,48.7%,100,98,SCH0091,2026-03-03,48.7
TST001730,2025/11/01,sch_0598,5,Ganit,pct,93.3%,100,126,SCH0598,2025-11-01,93.3
TST000101,25-Apr-2025,SCH0288,3,Mathematics,Letter Grade,C,NA,41,SCH0288,,65.0
TST007129,2025/05/19,SCH0581,7,Hindi,Letter Grade,B,NA,141,SCH0581,2025-05-19,75.0
TST003473,10-31-2025,SCH0594,6,Science,%,53.0%,100,89,SCH0594,,53.0
TST006339,2025-05-18,sch_0022,5,EVS,pct,79.7%,100,133,SCH0022,,79.7
TST001980,2025-12-28,sch_0120,4,Math,Percentage,71.0%,100,142,SCH0120,,71.0
TST007986,17.12.2025,SCH0112,6,Math,pct,91.1%,100,143,SCH0112,,91.1
TST005340,2025-10-29,sch0546,3,Hindi,Raw Marks,22.0/25,25,53,SCH0546,,88.0
TST002572,19-Nov-2025,SCH0182,8,EVS,CGPA,9.2,10,77,SCH0182,,87.39999999999999
TST000583,17.09.2025,SCH0086,3,Mathematics,Raw Marks,38.0/50,50,67,SCH0086,,76.0
TST002200,01.04.2025,SCH0103,5,EVS,Letter Grade,D,NA,64,SCH0103,,55.0
TST006174,09-10-2025,SCH0185,5,Science,CGPA,5.5,10,92,SCH0185,,52.25
TST003890,13/03/2026,sch_0453,3,Science,Raw Marks,33.1/50,50,139,SCH0453,,66.2
TST003945,09/02/2026,sch_0444,5,Science,pct,77.6%,100,68,SCH0444,,77.6
TST005282,19/02/2026,SCH-0025,8,Math,Percentage,86.8%,100,88,SCH0025,,86.8
TST005914,22-Nov-2025,SCH0412,8,Science,%,65.5%,100,123,SCH0412,,65.5
TST007862,12-May-2025,SCH0174,5,Ganit,CGPA,8.4,10,63,SCH0174,,79.8
TST000814,2025-12-14,sch0377,3,Science,Letter Grade,B,NA,40,SCH0377,,75.0
TST003758,27.06.2025,SCH0042,3,EVS,Letter Grade,A+,NA,97,SCH0042,,95.0
TST000264,04-19-2025,SCH0414,7,Mathematics,Raw Marks,46.8/50,50,94,SCH0414,,93.6
TST006778,19.05.2025,SCH0203,5,Science,CGPA,8.1,10,52,SCH0203,,76.95
TST004078,03-17-2026,SCH0232,5,EVS,CGPA,7.1,10,147,SCH0232,,67.45
TST000616,16-Jun-2025,sch_0378,6,Math,CGPA,5.5,10,150,SCH0378,,52.25
TST004315,15-Jul-2025,SCH0482,4,Mathematics,Raw Marks,46.5/50,50,126,SCH0482,,93.0
TST005661,01/08/2025,SCH0482,6,English,CGPA,7.0,10,130,SCH0482,,66.5
TST000374,07-Sep-2025,sch_0308,8,Science,CGPA,4.4,10,119,SCH0308,,41.800000000000004
TST002049,2026/01/08,S0219,4,Hindi,CGPA,7.6,10,33,SCH0219,2026-01-08,72.2
TST003254,2026/03/01,SCH0551,6,Math,Raw Marks,32.6/50,50,73,SCH0551,2026-03-01,65.2
TST001677,05-Dec-2025,SCH0048,6,Math,Letter Grade,C,NA,141,SCH0048,,65.0
TST001450,13.05.2025,SCH0555,7,English,CGPA,8.9,10,99,SCH0555,,84.55
TST006950,30/11/2025,SCH0271,5,English,Raw Marks,13.7/25,25,112,SCH0271,,54.79999999999999
TST005004,2025/09/03,SCH0181,5,Science,pct,72.0%,100,95,SCH0181,2025-09-03,72.0
TST005601,11.04.2025,SCH0191,4,Science,Raw Marks,77.0/100,100,150,SCH0191,,77.0
TST002508,2025/11/20,SCH0267,7,Mathematics,pct,53.4%,100,88,SCH0267,2025-11-20,53.4
TST006687,11/10/2025,sch_0592,3,Science,Raw Marks,81.4/100,100,85,SCH0592,,81.4
TST004620,2025-10-24,SCH0205,8,Punjabi,CGPA,8.9,10,123,SCH0205,,84.55
TST005662,20/02/2026,SCH-0252,4,Hindi,CGPA,4.4,10,137,SCH0252,,41.800000000000004
TST000856,2026-02-10,SCH0391,5,Punjabi,CGPA,7.5,10,150,SCH0391,,71.25
TST006547,10.10.2025,SCH0136,6,English,Percentage,50.1%,100,75,SCH0136,,50.1
TST004690,05-Sep-2025,SCH0402,6,Ganit,Letter Grade,D,NA,95,SCH0402,,55.0
TST000633,09-Dec-2025,SCH-0357,4,Math,pct,71.5%,100,105,SCH0357,,71.5
TST004300,2026-01-14,SCH-0434,6,Mathematics,Letter Grade,A,NA,84,SCH0434,,85.0
TST003344,2025-10-27,SCH0278,3,English,Letter Grade,D,NA,74,SCH0278,,55.0
TST003721,04-Sep-2025,SCH0504,5,Hindi,Letter Grade,A+,NA,76,SCH0504,,95.0
TST003471,16/01/2026,SCH0347,6,Math,Raw Marks,45.9/50,50,104,SCH0347,,91.8
TST006396,2026-03-04,0215,7,English,pct,85.2%,100,65,SCH0215,,85.2
TST005286,31/07/2025,SCH-0296,3,Math,Raw Marks,30.9/50,50,67,SCH0296,,61.8
TST005222,03/06/2025,sch0244,5,Science,Raw Marks,22.9/50,50,29,SCH0244,,45.8
TST005789,11-17-2025,SCH-0292,8,EVS,Raw Marks,46.1/50,50,56,SCH0292,,92.2
TST004733,03-Sep-2025,S0151,5,Ganit,Letter Grade,C,NA,60,SCH0151,,65.0
TST007589,2025/12/14,SCH0489,7,EVS,pct,74.9%,100,27,SCH0489,2025-12-14,74.9
TST003913,22.08.2025,SCH0424,8,Punjabi,CGPA,8.3,10,25,SCH0424,,78.85000000000001
TST003336,12-Aug-2025,SCH0311,7,EVS,%,83.2%,100,31,SCH0311,,83.2
TST006390,07-10-2025,SCH0266,6,Mathematics,Percentage,46.8%,100,109,SCH0266,,46.8
TST000237,09-29-2025,0144,3,Hindi,CGPA,6.2,10,149,SCH0144,,58.9
TST005228,20/01/2026,sch_0027,6,Hindi,Raw Marks,62.2/100,100,45,SCH0027,,62.2
TST005410,09-22-2025,0224,6,Hindi,Letter Grade,C,NA,138,SCH0224,,65.0
TST005262,02-Oct-2025,SCH0002,7,English,Raw Marks,44.7/50,50,32,SCH0002,,89.4
TST001789,2026/02/11,SCH-0311,7,Punjabi,Raw Marks,18.6/25,25,93,SCH0311,2026-02-11,74.4
TST006234,10-04-2025,SCH0486,8,Punjabi,Letter Grade,C,NA,66,SCH0486,,65.0
TST005450,23.09.2025,SCH-0083,7,Punjabi,Percentage,61.1%,100,72,SCH0083,,61.1
TST001887,08.12.2025,sch_0075,3,English,Raw Marks,45.2/50,50,64,SCH0075,,90.4
TST007157,2025/10/02,sch0443,8,Punjabi,Letter Grade,D,NA,144,SCH0443,2025-10-02,55.0
TST000234,2026/01/13,SCH-0252,7,EVS,CGPA,7.2,10,135,SCH0252,2026-01-13,68.4
TST007036,12/07/2025,sch_0350,6,Ganit,Percentage,77.7%,100,133,SCH0350,,77.7
TST003986,06-10-2025,SCH0327,6,Math,pct,67.7%,100,80,SCH0327,,67.7
TST006346,10-09-2025,SCH0109,6,Hindi,pct,48.7%,100,92,SCH0109,,48.7
TST003562,2025-12-03,SCH0575,4,English,CGPA,4.0,10,49,SCH0575,,38.0
TST001286,02/12/2025,sch_0437,3,Punjabi,Raw Marks,64.9/100,100,96,SCH0437,,64.9
TST002618,27.08.2025,SCH0284,8,Hindi,Letter Grade,D,NA,92,SCH0284,,55.0
TST006689,11/03/2026,S0370,8,Hindi,%,52.5%,100,144,SCH0370,,52.5
TST006902,2025/12/07,SCH0052,5,Science,%,79.2%,100,102,SCH0052,2025-12-07,79.2
TST000908,17-Jul-2025,SCH0459,7,Punjabi,pct,50.9%,100,79,SCH0459,,50.9
TST005475,05-14-2025,SCH0233,3,Hindi,Letter Grade,D,NA,25,SCH0233,,55.0
TST005473,11.11.2025,sch_0575,5,Science,%,56.7%,100,37,SCH0575,,56.7
TST003270,2025/05/05,SCH0387,8,EVS,CGPA,9.2,10,138,SCH0387,2025-05-05,87.39999999999999
TST001691,02/12/2025,S0022,4,Math,Raw Marks,45.5/50,50,129,SCH0022,,91.0
TST002827,2025-12-17,SCH-0114,6,Punjabi,Letter Grade,D,NA,149,SCH0114,,55.0
TST003625,10-15-2025,SCH0514,8,EVS,Raw Marks,17.4/25,25,79,SCH0514,,69.6
TST000110,10-01-2025,sch_0140,4,Hindi,CGPA,4.3,10,75,SCH0140,,40.85
TST006443,2025/04/04,SCH0089,3,Mathematics,Raw Marks,69.5/100,100,137,SCH0089,2025-04-04,69.5
TST002905,05-19-2025,sch_0428,8,English,Letter Grade,D,NA,108,SCH0428,,55.0
TST002624,04-Aug-2025,SCH-0260,3,Ganit,Raw Marks,12.2/25,25,112,SCH0260,,48.8
TST005223,22.08.2025,SCH0357,5,Science,pct,84.7%,100,108,SCH0357,,84.7
TST003301,15-Oct-2025,sch0416,4,Hindi,Letter Grade,A+,NA,54,SCH0416,,95.0
TST005992,30/05/2025,S0145,3,Math,%,48.6%,100,84,SCH0145,,48.6
TST001390,11/07/2025,S0155,8,English,pct,42.7%,100,50,SCH0155,,42.7
TST002060,29-Oct-2025,SCH0154,4,Hindi,CGPA,7.1,10,90,SCH0154,,67.45
TST002240,2025-11-07,SCH0082,5,English,Percentage,52.7%,100,35,SCH0082,,52.7
TST000572,2025/09/05,SCH0455,8,Hindi,Raw Marks,56.0/100,100,28,SCH0455,2025-09-05,56.00000000000001
TST004610,2025-05-04,sch0327,8,Math,Letter Grade,B,NA,56,SCH0327,,75.0
TST004021,12-Apr-2025,sch_0258,5,Mathematics,Raw Marks,83.4/100,100,105,SCH0258,,83.4
TST001354,2025/11/14,sch0373,5,Hindi,Letter Grade,E,NA,59,SCH0373,2025-11-14,45.0
TST001996,01-15-2026,SCH0226,7,Math,%,73.3%,100,149,SCH0226,,73.3
TST004119,09-Jun-2025,SCH0264,8,Punjabi,Percentage,60.5%,100,138,SCH0264,,60.5
TST000524,30/12/2025,S0018,4,Punjabi,Percentage,42.8%,100,70,SCH0018,,42.8
TST007053,08-24-2025,SCH0048,7,Hindi,CGPA,6.9,10,114,SCH0048,,65.55
TST001530,05/03/2026,sch_0495,4,Math,Percentage,40.1%,100,29,SCH0495,,40.1
TST001167,18-Sep-2025,SCH0507,3,Hindi,Raw Marks,33.8/50,50,35,SCH0507,,67.6
TST000533,10-19-2025,SCH0510,4,Math,CGPA,6.5,10,67,SCH0510,,61.75
TST006887,04-21-2025,SCH0593,3,Ganit,Raw Marks,16.9/25,25,70,SCH0593,,67.6
TST007229,10-20-2025,SCH0007,8,EVS,Letter Grade,C,NA,63,SCH0007,,65.0
TST001742,27.01.2026,sch0198,4,Hindi,Percentage,81.9%,100,32,SCH0198,,81.9
TST004832,06.06.2025,sch_0068,7,Mathematics,CGPA,4.4,10,146,SCH0068,,41.800000000000004
TST005624,24-Dec-2025,sch0332,5,Punjabi,Letter Grade,B,NA,46,SCH0332,,75.0
TST003496,23/08/2025,SCH0498,8,Mathematics,CGPA,4.8,10,114,SCH0498,,45.6
TST007567,05-24-2025,SCH0256,8,Mathematics,CGPA,8.5,10,139,SCH0256,,80.75
TST006385,2025/11/26,SCH0396,8,Punjabi,Letter Grade,E,NA,65,SCH0396,2025-11-26,45.0
TST006257,11/10/2025,sch_0299,8,Punjabi,Letter Grade,B,NA,21,SCH0299,,75.0
TST006588,2025-04-24,sch_0237,3,English,Letter Grade,D,NA,93,SCH0237,,55.0
TST004414,2025/06/08,SCH-0467,4,EVS,CGPA,7.5,10,75,SCH0467,2025-06-08,71.25
TST005600,25/02/2026,sch0334,7,Ganit,%,63.8%,100,42,SCH0334,,63.8
TST004249,10-20-2025,S0174,8,Ganit,CGPA,4.8,10,59,SCH0174,,45.6
TST001572,2025-06-17,SCH0404,4,English,CGPA,8.4,10,36,SCH0404,,79.8
TST001609,04-18-2025,SCH0041,5,Mathematics,Raw Marks,73.5/100,100,39,SCH0041,,73.5
TST004281,2025-07-14,SCH0188,3,Ganit,%,65.9%,100,122,SCH0188,,65.9
TST003390,2025/04/14,SCH0383,8,Mathematics,Raw Marks,59.1/100,100,125,SCH0383,2025-04-14,59.099999999999994
TST001948,2025-11-20,sch0215,5,Ganit,CGPA,5.2,10,59,SCH0215,,49.4
TST002756,2025-05-02,sch0179,3,Mathematics,Percentage,54.8%,100,135,SCH0179,,54.8
TST001565,11/11/2025,SCH0569,3,Mathematics,CGPA,9.3,10,85,SCH0569,,88.35000000000001
TST007981,06-12-2025,SCH0284,4,Punjabi,CGPA,4.9,10,41,SCH0284,,46.550000000000004
TST005983,11/01/2026,SCH0065,6,Punjabi,Letter Grade,C,NA,63,SCH0065,,65.0
TST002458,01.03.2026,SCH0287,7,EVS,pct,78.9%,100,21,SCH0287,,78.9
TST006854,20.03.2026,S0272,7,Punjabi,pct,46.1%,100,44,SCH0272,,46.1
TST003791,2026-03-26,sch0418,4,Science,CGPA,7.8,10,149,SCH0418,,74.1
TST003715,07-24-2025,SCH-0583,3,Ganit,Letter Grade,D,NA,83,SCH0583,,55.0
TST003942,18/10/2025,SCH0085,4,Mathematics,Percentage,78.9%,100,37,SCH0085,,78.9
TST002222,27.12.2025,sch_0390,3,Ganit,pct,44.2%,100,139,SCH0390,,44.2
TST006763,08-24-2025,SCH0371,7,EVS,Letter Grade,A+,NA,127,SCH0371,,95.0
TST006187,2025-05-16,0004,8,English,Percentage,42.8%,100,136,SCH0004,,42.8
TST006823,13-Aug-2025,SCH-0245,7,Punjabi,Raw Marks,38.9/50,50,52,SCH0245,,77.8
TST004235,19/01/2026,SCH0557,5,Hindi,CGPA,6.2,10,36,SCH0557,,58.9
TST002347,2026-01-23,SCH0171,7,Math,Raw Marks,64.0/100,100,77,SCH0171,,64.0
TST007946,2025-09-19,SCH0084,7,English,CGPA,4.8,10,53,SCH0084,,45.6
TST001518,30.03.2026,SCH-0213,4,English,%,41.3%,100,128,SCH0213,,41.3
TST005147,31/03/2026,sch0522,4,Punjabi,Raw Marks,20.0/25,25,85,SCH0522,,80.0
TST000108,2025/08/23,sch_0136,8,Hindi,Letter Grade,B,NA,133,SCH0136,2025-08-23,75.0
TST002735,2025/05/20,0218,4,Math,Raw Marks,24.6/50,50,44,SCH0218,2025-05-20,49.2
TST002884,10-16-2025,SCH0055,3,Hindi,CGPA,5.6,10,107,SCH0055,,53.199999999999996
TST003394,2026/03/10,S0378,8,EVS,CGPA,9.1,10,56,SCH0378,2026-03-10,86.45
TST001556,2025-07-29,0098,4,EVS,Letter Grade,E,NA,44,SCH0098,,45.0
TST003429,08-Jan-2026,S0123,6,Science,Letter Grade,C,NA,56,SCH0123,,65.0
TST004090,2025/08/08,SCH-0320,8,Punjabi,pct,84.3%,100,88,SCH0320,2025-08-08,84.3
TST000433,2025-10-24,sch0143,4,Science,pct,77.5%,100,142,SCH0143,,77.5
TST005553,08-10-2025,SCH0532,5,Science,Raw Marks,82.7/100,100,109,SCH0532,,82.7
TST005497,2025-11-01,SCH0316,8,Mathematics,CGPA,4.8,10,68,SCH0316,,45.6
TST007898,01/04/2025,SCH0090,4,Mathematics,Letter Grade,D,NA,125,SCH0090,,55.0
TST001455,05/02/2026,sch_0547,4,Ganit,CGPA,4.6,10,99,SCH0547,,43.699999999999996
TST007611,11-25-2025,SCH-0296,5,Science,Raw Marks,67.8/100,100,33,SCH0296,,67.8
TST002296,09-19-2025,S0120,6,English,Raw Marks,64.5/100,100,39,SCH0120,,64.5
TST001111,2025-08-30,sch0372,3,Mathematics,Letter Grade,C,NA,137,SCH0372,,65.0
TST004817,03/05/2025,SCH0105,6,Ganit,CGPA,4.4,10,131,SCH0105,,41.800000000000004
TST002738,2025/09/13,sch0119,3,Math,Letter Grade,B,NA,68,SCH0119,2025-09-13,75.0
TST007115,08-Oct-2025,S0227,3,Hindi,Letter Grade,D,NA,117,SCH0227,,55.0
TST003337,25.04.2025,SCH-0593,7,Hindi,%,88.6%,100,96,SCH0593,,88.6
TST003342,2025/07/23,0072,7,Science,Letter Grade,C,NA,101,SCH0072,2025-07-23,65.0
TST006663,2026/01/16,sch_0135,3,Punjabi,%,72.8%,100,144,SCH0135,2026-01-16,72.8
TST003010,10.09.2025,SCH0276,7,Math,Raw Marks,23.6/25,25,131,SCH0276,,94.4
TST000987,2025-06-26,SCH0252,5,Punjabi,Percentage,40.9%,100,65,SCH0252,,40.9
TST007610,11-13-2025,SCH0386,6,Mathematics,pct,80.4%,100,141,SCH0386,,80.4
TST002898,2025/06/08,SCH0035,6,English,Letter Grade,C,NA,101,SCH0035,2025-06-08,65.0
TST004641,10/03/2026,0390,3,Ganit,Raw Marks,25.6/50,50,148,SCH0390,,51.2
TST007389,2025-11-18,sch0056,3,Mathematics,Raw Marks,28.4/50,50,83,SCH0056,,56.8
TST002490,2025-06-18,SCH0441,4,Punjabi,Letter Grade,B,NA,94,SCH0441,,75.0
TST006711,30-May-2025,SCH0113,8,Science,Letter Grade,A+,NA,37,SCH0113,,95.0
TST001234,09-09-2025,S0271,6,Hindi,%,91.1%,100,56,SCH0271,,91.1
TST002378,01.01.2026,SCH0319,8,Ganit,%,64.8%,100,77,SCH0319,,64.8
TST007809,28.01.2026,SCH0446,3,Math,CGPA,7.4,10,81,SCH0446,,70.3
TST000715,2025-09-05,sch_0167,6,Science,Letter Grade,D,NA,23,SCH0167,,55.0
TST001212,06/08/2025,sch_0339,7,Math,Letter Grade,C,NA,21,SCH0339,,65.0
TST004246,17.03.2026,SCH-0240,8,Mathematics,CGPA,4.9,10,63,SCH0240,,46.550000000000004
TST005005,10-10-2025,SCH0053,4,Science,CGPA,5.1,10,60,SCH0053,,48.449999999999996
TST004219,2025/09/05,SCH0364,8,English,pct,57.9%,100,40,SCH0364,2025-09-05,57.9
TST006903,2025/10/15,SCH0200,3,Hindi,Raw Marks,42.5/100,100,50,SCH0200,2025-10-15,42.5
TST004645,2026-01-24,SCH-0525,7,Science,CGPA,6.7,10,134,SCH0525,,63.65
TST007598,2025-06-27,SCH0432,3,Mathematics,Raw Marks,22.4/25,25,58,SCH0432,,89.6
TST001876,2026-01-15,SCH-0558,5,Mathematics,Raw Marks,64.6/100,100,27,SCH0558,,64.6
TST006752,2025/08/10,SCH0595,4,Punjabi,Raw Marks,19.2/25,25,100,SCH0595,2025-08-10,76.8
TST005247,04-28-2025,S0591,6,Mathematics,%,85.1%,100,87,SCH0591,,85.1
TST004242,2026-01-02,sch0548,5,Science,Letter Grade,C,NA,40,SCH0548,,65.0
TST004618,02/11/2025,S0179,8,English,%,62.4%,100,77,SCH0179,,62.4
TST004456,2025/04/26,SCH0549,3,English,%,65.6%,100,46,SCH0549,2025-04-26,65.6
TST006954,26-Jun-2025,S0128,6,English,Letter Grade,B,NA,42,SCH0128,,75.0
TST004261,07-23-2025,sch_0017,6,Science,Raw Marks,79.1/100,100,91,SCH0017,,79.1
TST001941,07-18-2025,sch0233,5,Science,Letter Grade,C,NA,80,SCH0233,,65.0
TST004675,2025-09-21,sch_0156,7,Math,Raw Marks,29.8/50,50,126,SCH0156,,59.599999999999994
TST001958,29/06/2025,0442,4,Hindi,Raw Marks,41.9/50,50,131,SCH0442,,83.8
TST003521,2025-08-10,SCH-0089,4,Hindi,Letter Grade,D,NA,67,SCH0089,,55.0
TST004948,10-16-2025,SCH0128,5,Ganit,%,66.4%,100,106,SCH0128,,66.4
TST005164,06-13-2025,S0162,7,Ganit,CGPA,5.7,10,146,SCH0162,,54.15
TST000703,04/12/2025,SCH-0155,4,English,Letter Grade,E,NA,102,SCH0155,,45.0
TST002055,23/07/2025,sch0382,3,EVS,Raw Marks,47.4/50,50,137,SCH0382,,94.8
TST006967,2026-03-05,sch_0599,7,Punjabi,CGPA,4.0,10,32,SCH0599,,38.0
TST005909,15-Jul-2025,SCH-0330,6,Hindi,Letter Grade,C,NA,76,SCH0330,,65.0
TST006769,20.01.2026,sch_0519,3,Hindi,Percentage,69.3%,100,84,SCH0519,,69.3
TST006926,25.12.2025,SCH0546,5,Ganit,Letter Grade,D,NA,53,SCH0546,,55.0
TST007541,07.05.2025,SCH-0169,5,Science,Letter Grade,C,NA,141,SCH0169,,65.0
TST006707,2025/10/16,SCH0236,4,Math,Raw Marks,22.2/25,25,58,SCH0236,2025-10-16,88.8
TST003414,2025/10/16,sch0315,7,Science,pct,48.2%,100,37,SCH0315,2025-10-16,48.2
TST002847,10-28-2025,SCH-0196,7,EVS,CGPA,9.0,10,86,SCH0196,,85.5
TST005515,31-Dec-2025,SCH-0394,6,Ganit,pct,81.6%,100,137,SCH0394,,81.6
TST004595,26.04.2025,sch0455,4,English,Raw Marks,23.2/25,25,76,SCH0455,,92.8
TST003618,23/10/2025,sch_0338,7,EVS,Raw Marks,23.1/25,25,123,SCH0338,,92.4
TST002794,2025-08-01,SCH-0204,6,Hindi,Raw Marks,90.9/100,100,88,SCH0204,,90.9
TST007442,31.12.2025,SCH-0445,6,Ganit,%,70.7%,100,144,SCH0445,,70.7
TST005963,01/08/2025,sch_0456,6,Hindi,Raw Marks,53.3/100,100,127,SCH0456,,53.29999999999999
TST000399,2025/08/29,SCH0106,8,Math,%,85.2%,100,31,SCH0106,2025-08-29,85.2
TST007979,16/12/2025,0020,3,Science,Percentage,64.7%,100,73,SCH0020,,64.7
TST007990,23/11/2025,sch_0548,7,Science,Percentage,86.0%,100,30,SCH0548,,86.0
TST003673,09/05/2025,SCH0283,5,Mathematics,CGPA,4.6,10,23,SCH0283,,43.699999999999996
TST006156,16-Feb-2026,sch0586,8,EVS,Raw Marks,27.1/50,50,41,SCH0586,,54.2
TST005356,08-Jul-2025,SCH0334,4,EVS,Letter Grade,D,NA,98,SCH0334,,55.0
TST000205,23.11.2025,SCH-0018,5,EVS,Letter Grade,C,NA,144,SCH0018,,65.0
TST005810,29/08/2025,sch0014,4,Math,Raw Marks,21.6/25,25,39,SCH0014,,86.4
TST001420,31.10.2025,SCH-0493,5,English,Percentage,49.8%,100,72,SCH0493,,49.8
TST000260,24-Apr-2025,SCH0524,6,Punjabi,Letter Grade,C,NA,94,SCH0524,,65.0
TST005853,04-Jun-2025,SCH-0248,4,English,pct,85.4%,100,50,SCH0248,,85.4
TST003991,15-Jul-2025,SCH-0405,3,Science,Raw Marks,69.9/100,100,85,SCH0405,,69.9
TST005918,25.06.2025,SCH0003,8,English,Percentage,80.6%,100,130,SCH0003,,80.6
TST002598,03-09-2026,S0500,6,Hindi,pct,58.2%,100,82,SCH0500,,58.2
TST006388,2026/01/06,SCH0246,7,Science,Letter Grade,E,NA,129,SCH0246,2026-01-06,45.0
TST003266,2026-01-22,SCH0510,3,EVS,Letter Grade,E,NA,138,SCH0510,,45.0
TST006846,2026-03-01,S0182,5,EVS,%,56.1%,100,30,SCH0182,,56.1
TST005463,2025/10/06,SCH0411,3,Ganit,Raw Marks,31.8/50,50,142,SCH0411,2025-10-06,63.6
TST004489,12-May-2025,SCH0350,3,Mathematics,Letter Grade,D,NA,132,SCH0350,,55.0
TST005486,28.07.2025,SCH0083,3,Science,Percentage,72.0%,100,61,SCH0083,,72.0
TST006596,15-May-2025,SCH0175,5,Math,%,88.3%,100,148,SCH0175,,88.3
TST005913,09-14-2025,SCH-0152,3,Science,Letter Grade,C,NA,70,SCH0152,,65.0
TST002513,14.04.2025,sch0011,5,Science,CGPA,8.1,10,67,SCH0011,,76.95
TST001864,24.03.2026,0419,4,Mathematics,Letter Grade,D,NA,34,SCH0419,,55.0
TST003833,04-28-2025,SCH0054,5,Hindi,Letter Grade,D,NA,56,SCH0054,,55.0
TST004503,2025-09-23,sch_0557,8,EVS,Raw Marks,68.3/100,100,131,SCH0557,,68.3
TST007263,18/10/2025,SCH-0435,7,English,pct,56.0%,100,36,SCH0435,,56.0
TST004990,01/10/2025,sch_0439,6,Math,Letter Grade,B,NA,57,SCH0439,,75.0
TST001808,2026-03-01,SCH0031,7,Ganit,Letter Grade,D,NA,33,SCH0031,,55.0
TST002699,2025-12-26,sch0325,6,Mathematics,CGPA,6.7,10,92,SCH0325,,63.65
TST004336,09-08-2025,sch0546,4,Punjabi,%,87.9%,100,95,SCH0546,,87.9
TST005419,04-Jul-2025,SCH-0009,7,Punjabi,pct,72.5%,100,55,SCH0009,,72.5
TST006550,10-05-2025,SCH-0491,4,Ganit,%,46.6%,100,135,SCH0491,,46.6
TST004066,2025/11/05,SCH0171,3,Science,Letter Grade,D,NA,84,SCH0171,2025-11-05,55.0
TST004192,17-Jun-2025,SCH0100,8,Punjabi,Letter Grade,C,NA,113,SCH0100,,65.0
TST007345,07-Oct-2025,SCH-0591,5,Mathematics,Percentage,45.9%,100,79,SCH0591,,45.9
TST007931,01.02.2026,sch_0233,6,Mathematics,Letter Grade,D,NA,92,SCH0233,,55.0
TST007154,2025-09-11,sch0192,5,Ganit,CGPA,5.4,10,132,SCH0192,,51.300000000000004
TST005700,2026-03-02,SCH0153,4,EVS,Letter Grade,A,NA,52,SCH0153,,85.0
TST000449,18/01/2026,SCH0533,3,Math,Raw Marks,38.4/50,50,122,SCH0533,,76.8
TST006880,2025-06-24,S0315,8,English,Raw Marks,80.3/100,100,143,SCH0315,,80.3
TST001892,23.05.2025,sch0580,7,EVS,Letter Grade,D,NA,83,SCH0580,,55.0
TST002632,05-06-2025,SCH0539,5,Punjabi,Raw Marks,46.8/100,100,73,SCH0539,,46.8
TST004440,2025-07-20,sch_0584,4,Math,Raw Marks,84.0/100,100,54,SCH0584,,84.0
TST005322,2025-08-23,S0461,8,Math,pct,76.5%,100,148,SCH0461,,76.5
TST002466,2025/10/11,SCH0436,7,Punjabi,Percentage,73.2%,100,77,SCH0436,2025-10-11,73.2
